,title,user_score,vgchartz_score,critic_score,platform,developer
721,Guitar Hero II,,,9.2,PS2,Harmonix Music Systems
722,FIFA 13,,9.3,,X360,EA Canada
723,Resident Evil 5,8.8,8.4,8.6,PS3,Capcom
724,Fable III,,9.0,7.8,X360,Lionhead Studios
726,Mario & Sonic at the Olympic Games,,,7.0,DS,Sega
729,Grand Theft Auto: Vice City Stories,,,8.4,PSP,Rockstar Leeds
730,FIFA Soccer 11,,8.6,8.7,PS3,EA Canada
731,Super Mario Bros. Deluxe,,,9.7,GB,Nintendo EAD
732,Final Fantasy XV,9.0,,8.1,PS4,Square Enix
736,Fallout 4,,,8.4,XOne,Bethesda Game Studios
737,Tony Hawk's Pro Skater,,,9.6,PS,Neversoft Entertainment
752,Final Fantasy VII Remake,,9.0,,PS4,Square Enix
753,Gears of War,9.4,8.8,9.4,X360,Epic Games
754,Gears of War 2,9.5,9.0,9.4,X360,Epic Games
756,Halo 5: Guardians,,,8.6,XOne,343 Industries
757,Halo: Combat Evolved,,,9.5,XB,Bungie Studios
761,Killing Floor,,,7.5,PC,Tripwire Interactive
770,Sea of Thieves,,5.0,6.7,PC,Rare Ltd.
772,SimCity 3000,,,8.5,PC,Maxis
780,Guitar Hero III: Legends of Rock,,,8.2,PS2,BudCat Creations
781,Uncharted: Drake's Fortune,8.6,8.7,8.7,PS3,Naughty Dog
783,Resident Evil 2,,,9.3,PS,Capcom
784,Fallout 3,8.6,8.2,9.0,X360,Bethesda Game Studios
787,Splatoon,,,8.4,WiiU,Nintendo EAD
788,Madden NFL 06,,,9.1,PS2,EA Tiburon
789,Dragon Quest VIII: Journey of the Cursed King,,,8.6,PS2,Level 5 / Armor Project
792,Diddy Kong Racing,,,8.3,N64,Rare Ltd.
793,Pokémon Mystery Dungeon: Explorers of Time / Darkness,,,6.4,DS,ChunSoft
797,Spyro the Dragon,,,8.7,PS,Insomniac Games
799,Assassin's Creed,8.5,7.5,8.2,PS3,Ubisoft Montreal
802,Crash Team Racing,,,9.2,PS,Naughty Dog
803,LEGO Star Wars: The Complete Saga,,,7.8,DS,Traveller's Tales
804,The Legend of Zelda: Phantom Hourglass,,9.2,9.1,DS,Nintendo EAD
805,Batman: Arkham City,,,9.5,X360,Rocksteady Studios
807,Driver 2,,,7.0,PS,Reflections Interactive
808,The Simpsons: Hit & Run,,,7.7,PS2,Radical Entertainment
810,World of Warcraft: Cataclysm,,9.0,9.0,PC,Blizzard Entertainment
811,Tony Hawk's Pro Skater 2,,,9.3,PS,Neversoft Entertainment
812,Nintendogs + cats,,7.7,7.2,3DS,Nintendo EAD
813,Gran Turismo,9.5,7.5,7.7,PSP,Polyphony Digital
814,The Lord of the Rings: The Two Towers,,,8.3,PS2,Stormfront Studios
815,Tomb Raider,,,8.9,PS,Core Design Ltd.
816,God of War,,,9.3,PS2,SCEA Santa Monica Studio
817,The Legend of Zelda: A Link to the Past,,,10.0,SNES,Nintendo EAD
818,Left 4 Dead,8.5,,8.6,PC,Valve Software
819,Forza Motorsport 4,,9.0,9.1,X360,Turn 10 Studio
821,Guitar Hero III: Legends of Rock,,,8.6,Wii,Vicarious Visions
823,BioShock Infinite,,9.5,,PC,Irrational Games
824,Mario & Luigi: Bowser's Inside Story,,9.1,9.1,DS,AlphaDream Corporation
825,FIFA 15,,,6.9,PS3,EA Canada
826,Mario & Sonic at the Olympic Winter Games,,,6.8,Wii,Sega
827,Overwatch,,,8.8,PS4,Blizzard Entertainment
828,Madden NFL 2005,,,9.5,PS2,EA Tiburon
829,Guitar Hero III: Legends of Rock,,,8.7,X360,Neversoft
831,Dead Island,,,7.1,PC,Techland
841,LittleBigPlanet,9.2,9.2,9.4,PS3,Media Molecule
850,Warcraft III: Reign of Chaos,,,9.3,PC,Blizzard Entertainment
852,Professor Layton and the Curious Village,,,8.7,DS,Level 5
853,Spider-Man: The Movie,,,8.2,PS2,Treyarch
854,The Elder Scrolls IV: Oblivion,,8.8,9.2,X360,Bethesda Softworks
855,The Legend of Zelda: The Wind Waker,,,9.6,GC,Nintendo EAD
856,Tony Hawk's Pro Skater 3,,,9.1,PS2,Neversoft Entertainment
858,Winning Eleven: Pro Evolution Soccer 2007,,,8.8,PS2,Konami Computer Entertainment Tokyo
860,Michael Jackson: The Experience,,,5.6,Wii,Ubisoft Montpellier
862,Need for Speed: Most Wanted,,,8.6,PS2,EA Canada
864,Call of Duty: Advanced Warfare,,,9.1,X360,High Moon Studios
865,Watch Dogs,,8.7,,PS4,Ubisoft Montreal
866,Animal Crossing: City Folk,8.8,6.8,7.1,Wii,Nintendo EAD
870,Dragon Quest VII,3.0,,8.0,PS,Heart Beat
871,Monster Hunter Generations,,,8.8,3DS,Capcom
872,Batman: Arkham Asylum,,9.1,9.0,PS3,Rocksteady Studios
873,Mario Tennis Aces,,7.0,7.8,NS,Camelot Software Planning
874,Call of Duty: Advanced Warfare,,,9.1,PS3,High Moon Studios
875,God of War II,9.8,,9.3,PS2,SCEA Santa Monica Studio
876,The Legend of Zelda: A Link Between Worlds,,9.0,9.3,3DS,Nintendo EAD
878,Super Paper Mario,,,8.5,Wii,Intelligent Systems
880,Assassin's Creed: Revelations,,7.1,8.8,PS3,Ubisoft Montreal
881,Assassin's Creed: Revelations,,,7.9,X360,Ubisoft Montreal
882,Clubhouse Games: 51 Worldwide Classics,,8.0,,NS,Nintendo
883,FIFA Soccer 06,,,8.4,PS2,EA Canada
887,Donkey Kong Country: Tropical Freeze,9.1,7.0,9.1,NS,Retro Studios
889,Super Mario World 2: Yoshi's Island,,,9.0,SNES,Nintendo EAD
890,Monster Hunter 4 Ultimate,,,8.8,3DS,Capcom
892,Street Fighter IV,9.0,9.1,9.3,PS3,Capcom / Dimps Corporation
894,FIFA Soccer 12,,,9.2,X360,EA Canada
895,Batman: Arkham Knight,,,8.1,PS4,Rocksteady Studios
896,FIFA 07 Soccer,,,8.4,PS2,Team Fusion
897,The Sims 4,,5.8,7.0,PC,Maxis
899,Call of Duty: Ghosts,,6.2,7.5,PS4,Infinity Ward
900,Teenage Mutant Ninja Turtles,,,5.9,NES,Konami
901,Just Cause 2,,7.8,8.2,PC,Avalanche Studios
904,Street Fighter II Turbo,,,9.0,SNES,Capcom
905,Dragon Ball: Xenoverse 2,,,7.1,PS4,Dimps Corporation
909,Crash Bandicoot 2: Cortex Strikes Back,,,8.6,PS,Naughty Dog
910,Star Wars Battlefront (2015),,,6.9,XOne,EA DICE
912,Madden NFL 2003,,,9.4,PS2,EA Tiburon
914,Fallout: New Vegas,,7.7,8.2,X360,Obsidian Entertainment
916,Far Cry 4,,,8.4,PS4,Ubisoft Montreal
917,Carnival Games,,,4.2,Wii,Cat Daddy Games
918,World Soccer Winning Eleven 9,,,8.9,PS2,Konami Computer Entertainment Tokyo
919,Forza Motorsport 2,,,9.1,X360,Turn 10 Studios
921,Tekken Tag Tournament,,,8.7,PS2,Namco
922,Super Mario Maker,,,8.8,WiiU,Nintendo EAD
930,Diablo II,,,8.8,PC,Blizzard North
933,EyeToy Play,,,7.5,PS2,SCEE London Studio
937,Hyrule Warriors: Age of Calamity,,5.0,9.0,NS,Koei Tecmo Games
945,Monster Hunter: World,9.0,,9.3,PS4,Capcom
957,Star Fox 64,,,9.0,N64,Nintendo EAD
967,"Warhammer 40,000: Dawn of War",,,8.8,PC,Relic
969,World of Warcraft: Wrath of the Lich King,9.3,,9.3,PC,Blizzard Entertainment
972,Zoo Tycoon,,,7.1,PC,Blue Fang Games
973,Fallout 3,,8.2,8.8,PS3,Bethesda Game Studios
975,The Elder Scrolls V: Skyrim,,9.7,9.2,PC,Bethesda Game Studios
977,Kirby Star Allies,10.0,7.0,8.1,NS,HAL Laboratory
978,NBA 2K16,,,8.7,PS4,Visual Concepts
980,Far Cry 5,,,7.9,PS4,Ubisoft
981,Battlefield 4,,,8.3,PS4,EA DICE
982,Assassin's Creed IV: Black Flag,,9.1,8.7,PS3,Ubisoft Montreal
985,Half-Life 2: Episode One,,,8.7,PC,Valve Software
989,Dragon Quest III,8.0,,,NES,ChunSoft
990,Tony Hawk's Underground,,,8.7,PS2,Neversoft Entertainment
991,Just Dance 2014,,,7.4,Wii,Ubisoft Paris
992,Professor Layton and the Diabolical Box,,9.0,8.5,DS,Level 5
993,Sports Champions,,8.6,7.6,PS3,SCE San Diego Studio
995,World Soccer Winning Eleven 8 International,,,9.3,PS2,Konami Computer Entertainment Tokyo
997,Cyberpunk 2077,,8.5,,PS4,CD Projekt Red Studio
999,Resident Evil VII: Biohazard,,,8.6,PS4,Capcom
1000,Fire Emblem: Three Houses,10.0,8.0,,NS,Intelligent Systems
1003,Monster Hunter Freedom Unite,9.7,,7.7,PSP,Capcom Production Studio 1
1005,Dragon Ball FighterZ,,7.0,,PS4,Arc System Works
1006,Super Mario Maker,,,7.3,3DS,Nintendo
1008,LEGO Indiana Jones: The Original Adventures,,,7.5,X360,Traveller's Tales
1009,The Sims: Unleashed,,,7.3,PC,Maxis
1011,Ratchet & Clank: Size Matters,,,8.5,PSP,High Impact Games
1012,Pokémon Trading Card Game,,,8.3,GB,Hudson Soft
1014,FIFA 17,,,8.8,XOne,EA Canada
1016,FIFA Soccer 2005,,,8.4,PS2,EA Canada
1019,The Legend of Zelda: Skyward Sword,,9.5,9.4,Wii,Nintendo EAD
1020,Tony Hawk's Pro Skater 4,,,9.6,PS2,Neversoft Entertainment
1021,Midnight Club 3: DUB Edition,,,7.2,PSP,Rockstar Leeds
1022,MySims,,,6.7,DS,EA Redwood Shores
1024,Banjo-Kazooie,9.4,,9.3,N64,Rare Ltd.
1025,SOCOM: U.S. Navy SEALs,,,8.0,PS2,Zipper Interactive
1026,Battlefield 4,,8.0,8.7,PS3,EA DICE
1027,Jak and Daxter: The Precursor Legacy,8.9,,9.0,PS2,Naughty Dog
1028,1-2-Switch,,,5.7,NS,Nintendo EPD
1029,Pokémon Snap,,,7.9,N64,HAL Laboratory
1030,Pro Evolution Soccer 2008,,,8.2,PS2,Konami
1031,FIFA Soccer 10,,9.0,9.0,PS3,EA Canada
1032,Guitar Hero: World Tour,,,8.4,Wii,Vicarious Visions
1033,Star Wars Battlefront,,,8.1,PS2,Pandemic Studios
1034,Doom II,,,9.3,PC,id Software
1035,The Simpsons: Road Rage,,,6.1,PS2,Radical Entertainment
1040,Metal Gear Solid 3: Snake Eater,,,9.0,PS2,KCEJ / Kojima Productions
1042,Assassin's Creed Syndicate,,,8.6,PS4,Ubisoft Quebec
1043,Star Wars Battlefront II,,,8.5,PS2,Pandemic Studios
1045,Cooking Mama 2: Dinner With Friends,,,6.9,DS,Office Create
1048,Battlefield 4,,,8.7,X360,EA DICE
1049,Grand Theft Auto: Liberty City Stories,,,8.3,PS2,Rockstar Leeds
1050,The Getaway,,,7.7,PS2,Team Soho
1051,Tomb Raider III: Adventures of Lara Croft,,,8.2,PS,Core Design Ltd.
1052,Batman: Arkham Asylum,,9.0,9.1,X360,Rocksteady Studios
1053,Assassin's Creed: Brotherhood,,,9.1,X360,Ubisoft Montreal
1056,LEGO Star Wars: The Video Game,,,7.9,PS2,Traveller's Tales
1057,Resident Evil 5,,8.4,8.6,X360,Capcom
1059,NBA 2K17,,,9.0,PS4,Visual Concepts
1060,FIFA Soccer 11,,,8.7,X360,EA Canada
1061,Animal Crossing: Happy Home Designer,,,6.6,3DS,Nintendo EAD
1062,Donkey Kong Country 3: Dixie Kong's Double Trouble!,,,8.8,SNES,Rare Ltd.
1071,Fable II,9.3,8.5,9.0,X360,Lionhead Studios
1079,Resident Evil 3: Nemesis,,,9.4,PS,Capcom
1081,World of Warcraft: The Burning Crusade,,,9.2,PC,Blizzard Entertainment
1086,FIFA Soccer 2004,,,8.0,PS2,EA Canada
1087,Pokémon Mystery Dungeon: Blue Rescue Team,,,6.3,DS,ChunSoft
1089,Battlefield: Bad Company 2,9.3,,9.0,X360,EA Digital Illusions CE
1091,Borderlands,,8.6,8.3,X360,Gearbox Software
1092,Mario & Sonic at the Olympic Winter Games,,,7.6,DS,Sega
1094,Guitar Hero: On Tour,8.1,,7.1,DS,Vicarious Visions
1096,Spyro 2: Ripto's Rage!,,,8.7,PS,Insomniac Games
1097,Halo: The Master Chief Collection,,7.5,,XOne,343 Industries
1099,LEGO Batman: The Videogame,,7.5,7.5,X360,Traveller's Tales
1100,Tekken 4,,,7.9,PS2,Namco
1102,The Legend of Zelda: Majora's Mask 3D,,9.0,9.0,3DS,GREZZO
1103,LittleBigPlanet 2,,9.3,9.1,PS3,Media Molecule
1104,Grand Theft Auto 2,,,6.9,PS,DMA Design
1105,Destiny,,,8.3,XOne,Bungie
